,Name,lat,lon
4625,Phu Ly,20.5411,105.9139
4626,Marivan,35.5217,46.1806
4627,Huehuetenango,15.3147,-91.4761
4628,Barrechid,33.2667,-7.5833
4629,San Justo,-34.6833,-58.55
4630,Shizuishan,39.2333,106.769
4631,Mainpuri,27.23,79.02
4632,Nasugbu,14.07,120.63
4633,Bloomington,40.4757,-88.9703
4634,Quimbele,-6.5167,16.2167
4635,Varginha,-21.5517,-45.43
4636,Port-Gentil,-0.7167,8.7833
4637,Carcar,10.12,123.63
4638,Qabr as Sitt,33.4472,36.3361
4639,Chech'on,37.1333,128.2167
4640,Campo Largo,-25.4589,-49.5278
4641,San Jose del Cabo,23.0614,-109.7081
4642,Cachoeirinha,-29.9508,-51.0939
4643,Termiz,37.2167,67.2833
4644,Zinacantepec,19.2833,-99.7333
4645,Batang,-6.9081,109.7304
4646,Bacau,46.5833,26.9167
4647,Norzagaray,14.92,121.05
4648,Yaizu,34.8669,138.3247
4649,Talaivasal,11.5867,78.7583
4650,Kisarazu,35.376,139.9168
4651,Agcab@di,40.0528,47.4614
4652,Birganj,27.0,84.8667
4653,Disa,24.2501,72.1822
4654,Tobruk,32.0761,23.9614
4655,Elizabeth,40.6658,-74.1913
4656,Ebina,35.4464,139.3908
4657,Floridablanca,14.974,120.528
4658,Gitega,-3.4283,29.925
4659,Rionegro,6.1535,-75.3743
4660,Stamford,41.1039,-73.5585
4661,Nkongsamba,4.95,9.9333
4662,Yuma,32.5995,-114.5491
4663,Raigarh,21.8974,83.395
4664,Yalova,40.6556,29.275
4665,Maia,41.2333,-8.6167
4666,Ituzaingo,-34.6667,-58.6667
4667,Tay Ninh,11.3678,106.1189
4668,Kigoma,-4.8833,29.6333
4669,Kent,47.3887,-122.2128
4670,Miramar,25.9773,-80.3351
4671,Andimeshk,32.4714,48.3489
4672,Tizi Ouzou,36.7167,4.05
4673,Agboville,5.9333,-4.2167
4674,Siwan,26.22,84.36
4675,Maldonado,-34.9,-54.95
4676,Ipetumodu,7.507,4.4447
4677,Shahreza,32.0122,51.8594
4678,Zabol,31.0339,61.4878
4679,Inazawa,35.2647,136.7969
4680,Caraguatatuba,-23.62,-45.4128
4681,Pyay,18.82,95.2156
4682,Silopi,37.2486,42.4703
4683,Djakotome,6.9,1.7167
4684,El Oued,33.3611,6.8606
4685,Moron,49.6356,100.1556
4686,Bern,46.9481,7.4475
4687,Coeur d'Alene,47.704,-116.7936
4688,Ashqelon,31.6667,34.5667
4689,Minoo,34.8333,135.4667
4690,Mabacun,24.6807,113.5936
4691,Laghouat,33.8028,2.875
4692,Salto,-23.2008,-47.2869
4693,Sibiu,45.7928,24.1519
4694,Brighton,50.8208,-0.1375
4695,Zafarwal,32.35,74.9
4696,Londuimbali,-12.2419,15.3133
4697,Cameta,-2.2439,-49.4958
4698,Vitoria de Santo Antao,-8.1264,-35.3075
4699,Dumaguete City,9.3103,123.3081
4700,Navoiy,40.0844,65.3792
4701,Marianao,23.0833,-82.4333
4702,Sale,53.424,-2.322
4703,Luuq,3.6981,42.5972
4704,Ba Don,17.7547,106.4231
4705,Gubeng,-7.2729,112.7493
4706,Daraga,13.1619,123.6939
4707,Veszprem,47.093,17.9138
4708,Lakewood,40.0763,-74.2031
4709,Famalicao,41.4,-8.5167
4710,Debre Mark'os,10.3333,37.7167
4711,Tiraspol,46.8403,29.6433
4712,Coral Springs,26.2702,-80.2591
4713,Ruda Slaska,50.2628,18.8536
4714,Rybnik,50.0833,18.55
4715,Idfu,24.9778,32.8733
4716,Tokha,27.7592,85.3283
4717,Sterling Heights,42.5809,-83.0305
4718,Kalol,23.246,72.496
4719,San Andres,14.5739,121.0039
4720,Marituba,-10.2833,-36.4
4721,Amiens,49.892,2.299
4722,Yunxian Chengguanzhen,32.8082,110.8136
4723,Ferfer,5.0833,45.0833
4724,Renca,-33.4,-70.7167
4725,Segou,13.45,-6.2667
4726,Jau,-22.2958,-48.5578
4727,Tando Allahyar,25.4617,68.7167
4728,Thandwe,18.4667,94.3667
4729,Hagonoy,14.83,120.73
4730,Hassan,13.012,76.068
4731,Batu Gajah,4.4667,101.05
4732,Matagalpa,12.9167,-85.9167
4733,Lalitpur,24.69,78.41
4734,Conchali,-33.3833,-70.675
4735,Santa Cruz do Sul,-29.7178,-52.4258
4736,Long Binh,10.9458,106.8775
4737,Pitalito,1.8989,-76.0419
4738,Bibemi,9.3167,13.8833
4739,Naga,10.22,123.75
4740,Porto-Novo,6.4972,2.605
4741,Uppsala,59.8601,17.64
4742,Yuba City,39.1357,-121.6383
4743,Khorramshahr,30.4394,48.1817
4744,Tarime,-1.35,34.3833
4745,Crato,-7.2339,-39.4089
4746,Male,4.1753,73.5089
4747,Parla,40.2372,-3.7742
4748,Milton,43.5083,-79.8833
4749,M'Sila,35.7019,4.5472
4750,Sripur,24.2011,90.4843
4751,Kipushi,-11.7625,27.25
4752,Gondia,21.4598,80.195
4753,Zhangmu Touwei,22.9149,114.0833
4754,Schaarbeek,50.8675,4.3736
4755,Luxembourg,49.6117,6.1319
4756,Rehovot,31.8969,34.8167
4757,San Carlos,10.4929,123.4095
4758,Sao Mateus,-18.7158,-39.8589
4759,Dalupura,28.6004,77.3194
4760,Mogaung,25.3014,96.9417
4761,Odemis,38.2311,27.9719
4762,Kingston,44.3128,-76.4553
4763,San Luis,16.2,-89.44
4764,Centro Habana,23.1333,-82.3833
4765,Zagnanado,7.2667,2.35
4766,Isahaya,32.85,130.0667
4767,Yakima,46.5923,-120.5496
4768,Adonara,-8.25,123.15
4769,Talavera,15.5839,120.9189
4770,Rustavi,41.5436,45.0117
4771,Carrollton,32.989,-96.8999
4772,San Juan,18.81,-71.23
4773,Aware,8.2667,44.15
4774,Naryai ka Puri,26.52,78.35
4775,Blitar,-8.1,112.15
4776,Racine,42.7274,-87.8135
4777,Karabuk,41.1986,32.6264
4778,Palwal,28.1447,77.3255
4779,Ome,35.788,139.2758
4780,Chicomba,-14.1333,14.9167
4781,Johnson City,36.3406,-82.3806
4782,Annecy,45.916,6.133
4783,Papeete,-17.5334,-149.5667
4784,Cubatao,-23.8953,-46.4256
4785,Conselheiro Lafaiete,-20.66,-43.7858
4786,Ji-Parana,-10.8853,-61.9517
4787,Al Khmissat,33.8167,-6.0667
4788,Billings,45.7891,-108.5526
4789,Jijel,36.8167,5.75
4790,Furth,49.4667,11.0
4791,Buea,4.1667,9.2333
4792,Apopa,13.8,-89.1833
4793,Itapipoca,-3.4939,-39.5789
4794,Spanish Town,17.9959,-76.9551
4795,Lam Tin,22.3094,114.2361
4796,Palghat,10.775,76.651
4797,Atyrau,47.1167,51.8833
4798,Araras,-22.3572,-47.3844
4799,Maijdi,22.8333,91.1
4800,Kusadasi,37.8597,27.2597
4801,Vlore,40.4667,19.4833
4802,Quibdo,5.6922,-76.6581
4803,Marand,38.4331,45.7686
4804,Bassila,9.0167,1.6667
4805,Thaton,16.9333,97.3667
4806,Zama,35.4833,139.4
4807,Chittandikavundanur,10.6129,76.8508
4808,Iowa City,41.6559,-91.5303
4809,Nanqiaotou,22.7176,113.2918
4810,Shuangcheng,45.3503,126.28
4811,Surat Thani,9.1397,99.3306
4812,Narita,35.7767,140.3183
4813,Lao Cai,22.4806,103.975
4814,Trinidad,-14.8292,-64.9014
4815,Innsbruck,47.2683,11.3933
4816,Kozan,37.45,35.8
4817,Angono,14.5234,121.1536
4818,Silay,10.8,122.97
4819,Anand,22.556,72.951
4820,Jiroft,28.6797,57.7447
4821,City of Isabela,6.7,121.97
4822,Nantou,22.7217,113.2926
4823,Los Guayos,10.1833,-67.9333
4824,Inezgane,30.3658,-9.5381
4825,Arcahaie,18.7667,-72.5167
4826,Botad,22.17,71.67
4827,Abiko,35.8667,140.0333
4828,Tabarre,18.5833,-72.2667
4829,Udon Thani,17.4167,102.75
4830,Baiyashi,26.4019,111.2864
4831,Lincoln,53.2283,-0.5389
4832,Mojokerto,-7.4722,112.4336
4833,Dover,39.161,-75.5202
4834,Onomichi,34.4167,133.2
4835,Lucheng,29.9985,101.9569
4836,Apucarana,-23.5508,-51.4608
4837,Jamundi,3.2667,-76.55
4838,Ergani,38.2692,39.7617
4839,Relizane,35.7333,0.55
4840,Polokwane,-23.9,29.45
4841,Aaley,33.8,35.6
4842,Cili,29.4225,111.1219
4843,Battambang,13.1,103.2
4844,Taldyqorghan,45.0167,78.3667
4845,Huejutla de Reyes,21.1333,-98.4167
4846,Bongaigaon,26.4769,90.5583
4847,Bellingham,48.7548,-122.469
4848,Mukerian,31.95,75.62
4849,Zwolle,52.5167,6.1
4850,Girardot,4.305,-74.8017
4851,Vespasiano,-19.6919,-43.9228
4852,Limoges,45.8353,1.2625
4853,Charleston,38.3484,-81.6322
4854,Ponnagyun,20.3342,93.0039
4855,Sukrah,36.8833,10.25
4856,Araruama,-22.8728,-42.3428
4857,Cayirova,40.8,29.4167
4858,Hanumangarh,29.58,74.32
4859,Jetpur,21.7542,70.6222
4860,Arcot,12.9047,79.3238
4861,Kokubunji,35.7109,139.4622
4862,Amherst,43.0117,-78.757
4863,Kanchrapara,22.9456,88.4332
4864,Parepare,-4.0167,119.6236
4865,Cienaga,11.0069,-74.25
4866,Sabara,-19.8858,-43.8069
4867,Chinguar,-12.55,16.3333
4868,Ferrara,44.8333,11.6167
4869,Antsiranana,-12.3,49.2833
4870,Tottenham,51.5975,-0.0681
4871,Mansa,-11.2,28.8833
4872,Jamaame,0.0667,42.75
4873,Petapa,14.5,-90.5667
4874,Mataro,41.5333,2.45
4875,Cholula de Rivadabia,19.0633,-98.3064
4876,Idanre,7.0922,5.1322
4877,Bamban,15.2742,120.5669
4878,Harar,9.3111,42.1278
4879,Sarhari,26.1,68.4833
4880,Guadalajara de Buga,3.9,-76.3019
4881,Dortyol,36.8428,36.2244
4882,Ulm,48.4,9.9833
4883,Braganca,-1.0628,-46.7728
4884,Mubi,10.2667,13.2667
4885,Guagua,14.97,120.63
4886,Lynchburg,37.4003,-79.1909
4887,Songnim,38.7542,125.645
4888,Bat Yam,32.0167,34.75
4889,Kislovodsk,43.9167,42.7167
4890,Osaki,38.5771,140.9556
4891,Santo Tomas,7.53,125.62
4892,Vasteras,59.6161,16.5528
4893,Puno,-15.8433,-70.0236
4894,Hoshangabad,22.7475,77.7274
4895,Tariba,7.8167,-72.2167
4896,Fengcheng,37.4313,112.027
4897,Saida,34.8333,0.15
4898,Rosario,13.846,121.206
4899,Heilbronn,49.15,9.2167
4900,Chas,23.63,86.17
4901,Apatzingan de la Constitucion,19.0886,-102.3508
4902,Tuaran,6.1833,116.2333
4903,Rudnyy,52.9667,63.1333
4904,Nefteyugansk,61.0833,72.7
4905,Khanna,30.7,76.22
4906,Ahmadpur East,29.1439,71.2592
4907,Wazirabad,32.4353,74.1142
4908,Santa Clara,37.3646,-121.968
4909,Avrankou,6.55,2.6667
4910,Vihari,30.0419,72.3528
4911,Guasdualito,7.2467,-70.7292
4912,Mosquera,4.7078,-74.2328
4913,Dongsheng,22.6228,113.2917
4914,Garut,-7.2167,107.9
4915,Votorantim,-23.5469,-47.4378
4916,Buon Ho,12.8544,108.2703
4917,Abaji,8.4756,6.9433
4918,Salmas,38.2028,44.7669
4919,Domodedovo,55.44,37.7619
4920,Pforzheim,48.895,8.705
4921,Edremit,38.4242,43.2561
4922,Wurzburg,49.7833,9.9333
4923,Jazan,16.8892,42.5611
4924,Norman,35.2335,-97.3471
4925,Santa Lucia Cotzumalguapa,14.35,-91.0167
4926,Guimba,15.6606,120.765
4927,Greenville,35.5943,-77.376
4928,Simi Valley,34.2663,-118.749
4929,Latina,41.4672,12.9036
4930,Zhaozhou,37.7527,114.7775
4931,Dessalines,19.2833,-72.5
4932,San Ignacio,-5.1456,-79.0017
4933,Ciudad Sandino,12.1655,-86.3579
4934,Allada,6.65,2.15
4935,Iwakuni,34.1664,132.2189
4936,Nagda,23.4564,75.4131
4937,Bam,29.0994,58.3436
4938,Opole,50.6667,17.9333
4939,Kayes,14.45,-11.4333
4940,Koforidua,6.0833,-0.25
4941,Seto,35.2236,137.0842
4942,Omiyacho,35.2221,138.6216
4943,Misserete,6.5625,2.5853
4944,Koganei,35.6995,139.503
4945,Salerno,40.6806,14.7594
4946,Torrejon de Ardoz,40.4614,-3.4978
4947,Saidpur,25.7781,88.8975
4948,Nahiyat Khan Bani Sa'd,33.57,44.5411
4949,Angren,41.0167,70.1436
4950,Pakokku,21.332,95.0866
4951,Leiria,39.75,-8.8
4952,Sertaozinho,-21.1381,-47.9906
4953,Hardoi,27.42,80.12
4954,Nemby,-25.3935,-57.5443
4955,Neftekamsk,56.1417,54.4667
4956,Kamez,41.3833,19.7667
4957,Bataysk,47.1667,39.7333
4958,Santa Cruz,14.5998,120.9802
4959,Unye,41.1272,37.2881
4960,Fuyuan,48.3647,134.3079
4961,Duitama,5.8333,-73.0167
4962,Gurabo al Medio,19.4739,-70.6727
4963,Ajax,43.8583,-79.0364
4964,Barcarena Nova,-1.5058,-48.6258
4965,Catabola,-12.1167,17.3
4966,Novocheboksarsk,56.1333,47.5
4967,Ksar El Kebir,35.009,-5.9
4968,Orebro,59.2739,15.2075
4969,My Drarga,30.38,-9.48
4970,Fort Smith,35.3495,-94.3695
4971,Suhum,6.0333,-0.45
4972,Jandira,-23.5278,-46.9028
4973,Abilene,32.4543,-99.7384
4974,San Juan,14.604,121.03
4975,Valinhos,-22.9706,-46.9958
4976,Altamira,-3.2028,-52.2058
4977,Guntakal,15.17,77.38
4978,Mary,37.6,61.8333
4979,Iizuka,33.65,130.6833
4980,Pithampur,22.6197,75.6933
4981,Karatepe,40.7333,29.9667
4982,Wolfsburg,52.4231,10.7872
4983,Serpukhov,54.9167,37.4
4984,Rosetta,31.4044,30.4164
4985,Arecibo,18.4491,-66.7387
4986,Giresun,40.9153,38.3894
4987,Kombolcha,11.0867,39.7367
4988,San Fernando,16.62,120.32
4989,Shchelkovo,55.9167,38.0
4990,Payakumbuh,-0.2333,100.6333
4991,Patan,23.85,72.125
4992,Bonao,18.95,-70.41
4993,Barbacena,-21.2167,-43.7667
4994,Cam Ranh,11.9136,109.1369
4995,Zoetermeer,52.0667,4.5
4996,Basirhat,22.6572,88.8942
4997,Resende,-22.4689,-44.4469
4998,Nzega,-4.2169,33.1864
4999,Villa Alemana,-33.0422,-71.3733
5000,Gashua,12.8681,11.0464
5001,Polatli,39.5842,32.1472
5002,Lewisville,33.0454,-96.9815
5003,Larache,35.1833,-6.15
5004,Kristiansand,58.1472,7.9972
5005,Az Zulfi,26.2833,44.8
5006,Jilib,0.4942,42.7744
5007,Cerro,23.0881,-82.395
5008,Halisahar,22.9469,88.4184
5009,Magelang,-7.4667,110.2167
5010,Jagadhri,30.168,77.301
5011,Tychy,50.1236,18.9867
5012,Salto,-31.3833,-57.95
5013,Juticalpa,14.6664,-86.2186
5014,Novomoskovsk,54.0833,38.2167
5015,Jizhou,37.5455,115.5663
5016,Leuwiliang,-6.5742,106.632
5017,Koidu,8.6439,-10.9717
5018,Guarapari,-20.65,-40.5
5019,Pinsk,52.1153,26.1031
5020,Sunam,30.13,75.8
5021,Ouahigouya,13.5833,-2.4167
5022,Rishra,22.71,88.35
5023,Grand-Bassam,5.2,-3.7333
5024,Jharsugra,21.85,84.03
5025,Leeuwarden,53.2,5.7833
5026,Pearland,29.5581,-95.3218
5027,Ben Tre,10.2333,106.3833
5028,Lehigh Acres,26.612,-81.6388
5029,Glazoue,7.9736,2.24
5030,Panevezys,55.7333,24.35
5031,Chinautla,14.7,-90.5
5032,New Mirpur,33.15,73.7333
5033,Serik,36.9167,31.1
5034,Chia,4.85,-74.05
5035,Kenosha,42.5865,-87.8773
5036,Noksan,36.2039,127.0847
5037,Bajos de Haina,18.4167,-70.0333
5038,Magalang,15.22,120.67
5039,Exeter,50.7256,-3.5269
5040,Bimbo,4.2558,18.4042
5041,Pali,23.35,81.05
5042,Leiden,52.16,4.49
5043,Kadirli,37.3697,36.1
5044,Fugu,39.0259,111.0683
5045,Savannakhet,16.55,104.75
5046,Khrustalnyi,48.1214,38.9453
5047,Kaspiysk,42.8803,47.6383
5048,Magangue,9.25,-74.7667
5049,Cambridge,52.2053,0.1192
5050,Kirishima,31.7406,130.7631
5051,Cai Lay,10.417,106.083
5052,Maicao,11.3778,-72.2389
5053,Pobe,6.9667,2.6833
5054,Derbent,42.05,48.3
5055,Giugliano in Campania,40.9333,14.2
5056,Pervouralsk,56.9167,59.9333
5057,Algeciras,36.1275,-5.4539
5058,Paleng,-1.4,123.1667
5059,Santa Cruz,14.28,121.42
5060,Akcaabat,41.0167,39.55
5061,Djidja,7.3333,1.9333
5062,Duma,33.5711,36.4011
5063,Longtian,24.3512,114.1293
5064,Seaside,36.6224,-121.8199
5065,Punta Arenas,-53.1667,-70.9333
5066,Itaituba,-4.2758,-55.9839
5067,Burlington,44.4876,-73.2316
5068,Tres Lagoas,-20.7511,-51.6783
5069,Nandgaon,20.307,74.657
5070,Orizaba,18.85,-97.1
5071,Bento Goncalves,-29.1708,-51.5189
5072,Honmachi,32.5,130.6
5073,Baraki,36.6667,3.1
5074,Arvada,39.832,-105.151
5075,Alwal,17.5047,78.5038
5076,Gapan,15.3122,120.9489
5077,Kaya,13.0833,-1.0833
5078,Ed Damer,17.59,33.96
5079,Munch'on,39.259,127.356
5080,Gexianzhuang,37.0694,115.6591
5081,Kilifi,-3.6333,39.85
5082,Zacatecas,22.7736,-102.5736
5083,Romford,51.5768,0.1801
5084,Dimapur,25.92,93.73
5085,Patnos,39.2358,42.8686
5086,Shiyan,23.1251,113.8633
5087,Pati,-6.7415,111.0347
5088,Kahta,37.7803,38.6217
5089,Yuanlin,23.9611,120.5736
5090,Bayawan,9.37,122.8
5091,Machiques,10.0667,-72.5667
5092,Hoima,1.4319,31.3525
5093,San Pedro Garza Garcia,25.6667,-100.3
5094,Bayan Lepas,5.2833,100.2667
5095,Ciudad Hidalgo,19.6917,-100.5536
5096,Behbahan,30.5942,50.2433
5097,Itatiba,-23.0058,-46.8389
5098,Cagua,10.1875,-67.4611
5099,Barretos,-20.5569,-48.5678
5100,Ise,34.4833,136.7167
5101,Puerto Cortes,15.8833,-87.95
5102,Maina,13.4692,144.7332
5103,Indramayu,-6.3528,108.3242
5104,Cherkessk,44.2167,42.05
5105,Tam Ky,15.5667,108.4833
5106,Uruma,26.3792,127.8575
5107,Sarangapuram,18.9447,78.9936
5108,Mufulira,-12.5356,28.2419
5109,Waldorf,38.6085,-76.9194
5110,Eregli,41.2792,31.4208
5111,Independence,39.0871,-94.3501
5112,Ciudad Ojeda,10.2,-71.3
5113,Bhadrakh,21.0545,86.5156
5114,Leon,42.6056,-5.57
5115,Gyumri,40.7894,43.8475
5116,Dharmavaram,14.43,77.72
5117,Rochester,44.0154,-92.478
5118,Colchester,51.8917,0.903
5119,Monza,45.5836,9.2736
5120,Sivaganga,9.8433,78.4809
5121,Chinandega,12.6167,-87.15
5122,Hoi An,15.8833,108.3333
5123,Logan,41.7399,-111.8422
5124,Faridpur,23.602,89.833
5125,Springs,-26.2547,28.4428
5126,Dorud,33.4994,49.0531
5127,Kashiwara,34.5167,135.8
5128,Kuopio,62.8925,27.6783
5129,Ondjiva,-17.0667,15.7333
5130,Alberton,-26.2672,28.1219
5131,Temperley,-34.7667,-58.3833
5132,Harlingen,26.1916,-97.6977
5133,Waterloo,43.4667,-80.5167
5134,Dordrecht,51.7958,4.6783
5135,Kamalia,30.7333,72.65
5136,Berkeley,37.8722,-122.276
5137,Tsuruoka,38.7272,139.8267
5138,Lianhe,47.1314,129.2906
5139,Ar Rass,25.8667,43.5
5140,Hoa Binh,20.8133,105.3383
5141,Dogubayazit,39.5472,44.0833
5142,Port-de-Paix,19.95,-72.8333
5143,Upington,-28.45,21.25
5144,Wuling,39.4421,114.23
5145,Samandag,36.085,35.9806
5146,Chon Thanh,11.4292,106.6572
5147,Puruliya,23.34,86.36
5148,Mit Ghamr,30.7167,31.25
5149,Tabuk,17.4069,121.4425
5150,Kirikhan,36.4975,36.3608
5151,Sassari,40.725,8.5586
5152,Ghazipur,25.58,83.57
5153,Ch'ungmu,34.8333,128.4167
5154,Apartado,7.8833,-76.6333
5155,Tumen,42.9667,129.85
5156,Thanh Pho Uong Bi,21.0356,106.7644
5157,Jima,7.6667,36.8333
5158,Genhe,50.7833,121.5167
5159,Navojoa,27.0813,-109.4461
5160,Porlamar,10.95,-63.85
5161,Anderlecht,50.8333,4.3333
5162,Metz,49.1203,6.1778
5163,Winterveld,-25.42,27.949
5164,Renala Khurd,30.8833,73.6
5165,Chilapa de Alvarez,17.5944,-99.1778
5166,Coatepeque,14.7,-91.8667
5167,Bagaha,27.0992,84.09
5168,Gudiyattam,12.9476,78.87
5169,Mahuva,21.0833,71.8
5170,Catchiungo,-12.5667,16.2333
5171,Fier,40.725,19.5572
5172,Clovis,36.8278,-119.683
5173,Kotamobagu,0.7333,124.3167
5174,Gurdaspur,32.0333,75.4
5175,Ky Anh,18.0678,106.2967
5176,Kot Addu,30.4664,70.9656
5177,Round Rock,30.527,-97.6642
5178,Barcelos,41.5167,-8.6167
5179,Pueblo,38.2701,-104.6114
5180,Ramos Mejia,-34.65,-58.5667
5181,High Wycombe,51.6287,-0.7482
5182,Gemlik,40.4317,29.1561
5183,Temple,31.1068,-97.3891
5184,Soke,37.7508,27.4103
5185,Khurda,20.18,85.62
5186,Delgado,13.7167,-89.1667
5187,Poblacion,14.3854,121.029
5188,Kandy,7.2964,80.635
5189,Ban Bang Pu Mai,13.5441,100.6175
5190,Gateshead,54.9556,-1.6
5191,Guelma,36.45,7.4333
5192,Unwana,5.8625,7.9486
5193,Ar Rustaq,23.3908,57.4244
5194,San Carlos,9.65,-68.5833
5195,Baraka,-4.1041,29.094
5196,Ghardaia,32.4833,3.6667
5197,Nokha,27.6,73.42
5198,Jandrapeta,15.8246,80.3521
5199,Hengken,24.346,93.7
5200,Dong Hoa,12.9931,109.3314
5201,Gorzow Wielkopolski,52.7333,15.25
5202,Terrebonne,45.7,-73.6333
5203,Lalo,6.9167,1.8833
5204,Pelabuhanratu,-6.9878,106.5439
5205,Yelahanka,13.1007,77.5963
5206,Meridian,43.6116,-116.3977
5207,Malindi,-3.2236,40.13
5208,Almirante Tamandare,-25.325,-49.31
5209,Ebetsu,43.1,141.5333
5210,Boulogne-Billancourt,48.8352,2.2409
5211,Moncton,46.1328,-64.7714
5212,Yuksekova,37.569,44.283
5213,Palma Soriano,20.2139,-75.9919
5214,An,19.7833,94.0333
5215,Jiangna,23.6128,104.3433
5216,Perpignan,42.6986,2.8956
5217,Pleven,43.4078,24.6203
5218,Fulgazi,23.1333,91.4333
5219,Bergamo,45.695,9.67
5220,Shuixi,22.509,113.3213
5221,Sanxi,22.5111,113.3161
5222,Nazarabad,35.9583,50.605
5223,Candaba,15.0933,120.8283
5224,Parow,-33.9,18.6
5225,Tizayuca,19.8333,-98.9833
5226,Mohammad Shahr,35.7483,50.9025
5227,Silifke,36.3761,33.9322
5228,Port Dickson,2.5167,101.8
5229,Besancon,47.24,6.02
5230,Debre Tabor,11.85,38.0167
5231,Arapongas,-23.4189,-51.4239
5232,Guaratingueta,-22.8167,-45.2278
5233,Slough,51.5084,-0.5881
5234,Aw Dheegle,1.9667,44.8333
5235,Tuz Khurmatu,34.8772,44.6383
5236,Birigui,-21.2886,-50.34
5237,Totonicapan,14.9108,-91.3606
5238,Gottingen,51.5339,9.9356
5239,Huaraz,-9.5333,-77.5333
5240,Daitocho,34.7167,135.6167
5241,Darjeeling,27.0375,88.2631
5242,Piraquara,-25.4419,-49.0628
5243,Bet Shemesh,31.7456,34.9867
5244,Bismil,37.8467,40.6661
5245,Vihiga,0.05,34.725
5246,Pescara,42.4639,14.2142
5247,Miramar,22.3375,-97.8694
5248,Sopur,34.3,74.47
5249,Nowshera,34.0153,71.9747
5250,Duluth,46.7756,-92.1393
5251,Bandar-e Anzali,37.4708,49.47
5252,Bruges,51.2089,3.2242
5253,Yongqing,39.2958,116.4897
5254,Calumpit,14.92,120.77
5255,Bwana Mkubwa,-12.9833,28.7
5256,Butwal,27.7,83.466
5257,Senador Canedo,-16.7594,-49.0864
5258,The Woodlands,30.1738,-95.5134
5259,Chikmagalur,13.313,75.737
5260,Matamoros,25.533,-103.25
5261,Kadoma,34.7333,135.5833
5262,Guelmim,28.9833,-10.0667
5263,Orekhovo-Zuyevo,55.8,38.9667
5264,Yangliuqing,39.13,117.0142
5265,Xuqiaocun,30.4355,120.3645
5266,Soasio,0.6833,127.4
5267,Kampong Cham,11.987,105.462
5268,Dinalupihan,14.88,120.47
5269,Malita,6.4108,125.6144
5270,Nigde,37.9667,34.6792
5271,Gudivada,16.43,80.99
5272,Bama,11.5189,13.6842
5273,Lahti,60.9833,25.65
5274,Bottrop,51.5247,6.9228
5275,Quyang,26.5755,109.7008
5276,Ilobu,7.84,4.486
5277,Ligao,13.22,123.52
5278,Boulder,40.0248,-105.2524
5279,Richardson,32.9716,-96.7093
5280,Trento,46.0667,11.1167
5281,Nouadhibou,20.9333,-17.0333
5282,Dongsheng,22.6199,113.2895
5283,Blackburn,53.748,-2.482
5284,Cambridge,42.3759,-71.1185
5285,Phagwara,31.22,75.77
5286,Bage,-31.3308,-54.1069
5287,Nazran,43.2167,44.7667
5288,Aizuwakamatsu,37.4948,139.9298
5289,Lodhran,29.5333,71.6333
5290,Tahoua,14.8903,5.2642
5291,Matsubara,34.5833,135.55
5292,Araguari,-18.6489,-48.1869
5293,Gogounou,10.8386,2.8361
5294,Agadez,16.9959,7.9828
5295,Pudukkottai,10.3833,78.8001
5296,Saanich,48.484,-123.381
5297,Nobeoka,32.5822,131.665
5298,Charallave,10.2431,-66.8622
5299,Uribia,11.9167,-72.0
5300,West Palm Beach,26.7469,-80.132
5301,Luanshya,-13.1333,28.4
5302,Banyuwangi,-8.2186,114.3669
5303,Reutlingen,48.4833,9.2167
5304,Handa,34.8919,136.9381
5305,Kabwe,-14.4333,28.45
5306,La Asuncion,11.0333,-63.8628
5307,Salman Bak,33.1,44.5833
5308,Catacamas,14.8,-85.9
5309,Tangjin,36.8931,126.6281
5310,Midsayap,7.19,124.53
5311,Port Arthur,29.8554,-93.9264
5312,Heroica Guaymas,27.9183,-110.8989
5313,Munuf,30.4658,30.9308
5314,East Los Angeles,34.0326,-118.1691
5315,Uruguaiana,-29.755,-57.0878
5316,Banfora,10.6308,-4.7589
5317,Harshin,9.2167,43.5878
5318,Adilabad,19.6667,78.5333
5319,Redding,40.5698,-122.365
5320,Apalit,14.9496,120.7587
5321,Yulu,23.5193,116.4055
5322,Umuarama,-23.7658,-53.325
5323,Alcobendas,40.5333,-3.6333
5324,Cassongue,-11.8333,15.0
5325,Clearwater,27.979,-82.7623
5326,Faqus,30.7282,31.797
5327,Dabrowa Gornicza,50.3214,19.1872
5328,Monroe,32.5185,-92.0774
5329,Kapakli,41.3333,27.9667
5330,Baripada,21.94,86.72
5331,Soreang,-7.0372,107.5167
5332,Konosu,36.0659,139.5222
5333,Samal,7.05,125.73
5334,Datu Odin Sinsuat,7.1889,124.1839
5335,Utica,43.0962,-75.2261
5336,Manpo,41.157,126.29
5337,Nevinnomyssk,44.6333,41.9333
5338,Tatui,-23.3556,-47.8569
5339,St. Cloud,45.534,-94.1718
5340,Mandeville,30.3751,-90.0904
5341,Chimaltenango,14.6622,-90.8208
5342,Orleans,47.9025,1.909
5343,La Granja,-33.5333,-70.625
5344,Erlangen,49.5833,11.0167
5345,Yavatmal,20.24,78.06
5346,Titagarh,22.74,88.37
5347,Ikoma,34.7,135.7
5348,Lira,2.2472,32.9
5349,Honcho,35.758,139.5299
5350,Barnala,30.37,75.54
5351,Cheltenham,51.9,-2.0667
5352,Forli,44.2333,12.05
